"Station Name,""ABEE AGDM"""
"Province,""ALBERTA"""
"Current Station Operator,""Government of Alberta"""
"Latitude,""54.28"""
"Longitude,""-112.97"""
"Elevation,""664.00"""
"Climate Identifier,""3010010"""
"WMO Identifier,""71285"""
"TC Identifier,""XAF"""

Legend
"A,""Accumulated"""
"C,""Precipitation occurred, amount uncertain"""
"E,""Estimated"""
"F,""Accumulated and estimated"""
"L,""Precipitation may or may not have occurred"""
"M,""Missing"""
"N,""Temperature missing but known to be > 0"""
"S,""More than one occurrence"""
"T,""Trace"""
"Y,""Temperature missing but known to be < 0"""
"[empty],""No data available"""
"^,""The value displayed is based on incomplete data"""
"†,""Data that is not subject to review by the National Climate Archives"""

"Date/Time,""Year"",""Month"",""Day"",""Data Quality"",""Max Temp (°C)"",""Max Temp Flag"",""Min Temp (°C)"",""Min Temp Flag"",""Mean Temp (°C)"",""Mean Temp Flag"",""Heat Deg Days (°C)"",""Heat Deg Days Flag"",""Cool Deg Days (°C)"",""Cool Deg Days Flag"",""Total Rain (mm)"",""Total Rain Flag"",""Total Snow (cm)"",""Total Snow Flag"",""Total Precip (mm)"",""Total Precip Flag"",""Snow on Grnd (cm)"",""Snow on Grnd Flag"",""Dir of Max Gust (10s deg)"",""Dir of Max Gust Flag"",""Spd of Max Gust (km/h)"",""Spd of Max Gust Flag"""
"2019-02-25,""2019"",""02"",""25"","""",""-19.8"","""",""-38.8"","""",""-29.3"","""",""47.3"","""",""0.0"","""","""","""","""",""M"",""0.0"","""","""","""","""","""","""","""""
"2019-02-26,""2019"",""02"",""26"","""","""",""M"","""",""M"","""",""M"","""",""M"","""",""M"","""","""","""",""M"","""",""M"","""","""","""",""M"","""",""M"""
"2019-02-27,""2019"",""02"",""27"","""","""",""M"","""",""M"","""",""M"","""",""M"","""",""M"","""","""","""",""M"","""",""M"","""","""","""",""M"","""",""M"""
"2019-02-28,""2019"",""02"",""28"","""",""-6.4"","""",""-19.8"","""",""-13.1"","""",""31.1"","""",""0.0"","""","""","""","""",""M"",""0.0"","""","""","""",""33"","""",""38"","""""
"2019-03-01,""2019"",""03"",""01"","""",""-19.8"","""",""-28.6"","""",""-24.2"","""",""42.2"","""",""0.0"","""","""","""","""",""M"",""0.0"","""","""","""",""1"","""",""33"","""""
"2019-03-02,""2019"",""03"",""02"","""",""-18.2"","""",""-31.9"","""",""-25.0"","""",""43.0"","""",""0.0"","""","""","""","""",""M"",""0.4"","""","""","""","""","""","""","""""
"2019-03-03,""2019"",""03"",""03"","""",""-13.8"","""",""-27.4"","""",""-20.6"","""",""38.6"","""",""0.0"","""","""","""","""",""M"",""0.0"","""","""","""","""","""","""","""""
"2019-03-04,""2019"",""03"",""04"","""",""-7.0"","""",""-23.4"","""",""-15.2"","""",""33.2"","""",""0.0"","""","""","""","""",""M"",""0.0"","""","""","""","""","""","""","""""
"2019-03-05,""2019"",""03"",""05"","""",""-10.6"","""",""-19.9"","""",""-15.2"","""",""33.2"","""",""0.0"","""","""","""","""",""M"",""0.0"","""","""","""",""35"","""",""31"","""""
"2019-03-06,""2019"",""03"",""06"","""",""-15.0"","""",""-22.9"","""",""-19.0"","""",""37.0"","""",""0.0"","""","""","""","""",""M"",""0.0"","""","""","""",""14"","""",""34"","""""
"2019-03-07,""2019"",""03"",""07"","""",""-13.2"","""",""-21.6"","""",""-17.4"","""",""35.4"","""",""0.0"","""","""","""","""",""M"",""0.0"","""","""","""","""","""","""","""""
"2019-03-08,""2019"",""03"",""08"","""",""-6.3"","""",""-13.6"","""",""-9.9"","""",""27.9"","""",""0.0"","""","""","""","""",""M"",""2.9"","""","""","""","""","""","""","""""
"2019-03-09,""2019"",""03"",""09"","""",""-6.4"","""",""-22.0"","""",""-14.2"","""",""32.2"","""",""0.0"","""","""","""","""",""M"",""0.0"","""","""","""","""","""","""","""""
"2019-03-10,""2019"",""03"",""10"","""",""-6.9"","""",""-25.3"","""",""-16.1"","""",""34.1"","""",""0.0"","""","""","""","""",""M"",""0.4"","""","""","""","""","""","""","""""
"2019-03-11,""2019"",""03"",""11"","""",""4.5"","""",""-15.7"","""",""-5.6"","""",""23.6"","""",""0.0"","""","""","""","""",""M"",""0.0"","""","""","""","""","""","""","""""
"2019-03-12,""2019"",""03"",""12"","""","""",""M"","""",""M"","""",""M"","""",""M"","""",""M"","""","""","""",""M"","""",""M"","""","""","""",""M"","""",""M"""
"2019-03-13,""2019"",""03"",""13"","""","""",""M"","""",""M"","""",""M"","""",""M"","""",""M"","""","""","""",""M"","""",""M"","""","""","""",""M"","""",""M"""
"2019-03-14,""2019"",""03"",""14"","""",""1.4"","""",""-13.2"","""",""-5.9"","""",""23.9"","""",""0.0"","""","""","""","""",""M"",""0.0"","""","""","""","""","""","""","""""
"2019-03-15,""2019"",""03"",""15"","""",""4.4"","""",""-10.7"","""",""-3.1"","""",""21.1"","""",""0.0"","""","""","""","""",""M"",""0.0"","""","""","""",""26"","""",""33"","""""
"2019-03-16,""2019"",""03"",""16"","""",""3.4"","""",""-13.6"","""",""-5.1"","""",""23.1"","""",""0.0"","""","""","""","""",""M"",""0.0"","""","""","""","""","""","""","""""
"2019-03-17,""2019"",""03"",""17"","""","""",""M"","""",""M"","""",""M"","""",""M"","""",""M"","""","""","""",""M"","""",""M"","""","""","""",""M"","""",""M"""
"2019-03-18,""2019"",""03"",""18"","""",""5.3"","""",""-7.8"","""",""-1.3"","""",""19.3"","""",""0.0"","""","""","""","""",""M"",""0.0"","""","""","""","""","""","""","""""
"2019-03-19,""2019"",""03"",""19"","""",""11.7"","""",""-2.7"","""",""4.5"","""",""13.5"","""",""0.0"","""","""","""","""",""M"",""0.0"","""","""","""","""","""","""","""""
"2019-03-20,""2019"",""03"",""20"","""","""",""M"","""",""M"","""",""M"","""",""M"","""",""M"","""","""","""",""M"","""",""M"","""","""","""",""M"","""",""M"""
"2019-03-21,""2019"",""03"",""21"","""",""5.8"","""",""-5.0"","""",""0.4"","""",""17.6"","""",""0.0"","""","""","""","""",""M"",""0.0"","""","""","""",""13"","""",""34"","""""
"2019-03-22,""2019"",""03"",""22"","""",""5.1"","""",""-3.4"","""",""0.8"","""",""17.2"","""",""0.0"","""","""","""","""",""M"",""0.0"","""","""","""","""","""","""","""""
"2019-03-23,""2019"",""03"",""23"","""",""9.5"","""",""-5.0"","""",""2.2"","""",""15.8"","""",""0.0"","""","""","""","""",""M"",""0.0"","""","""","""",""9"","""",""36"","""""
"2019-03-24,""2019"",""03"",""24"","""",""1.6"","""",""-3.8"","""",""-1.1"","""",""19.1"","""",""0.0"","""","""","""","""",""M"",""0.0"","""","""","""","""","""","""","""""
"2019-03-25,""2019"",""03"",""25"","""",""1.1"","""",""-1.7"","""",""-0.3"","""",""18.3"","""",""0.0"","""","""","""","""",""M"",""0.0"","""","""","""","""","""","""","""""
"2019-03-26,""2019"",""03"",""26"","""",""5.2"","""",""-0.1"","""",""2.5"","""",""15.5"","""",""0.0"","""","""","""","""",""M"",""0.5"","""","""","""","""","""","""","""""
"2019-03-27,""2019"",""03"",""27"","""",""4.2"","""",""-5.5"","""",""-0.6"","""",""18.6"","""",""0.0"","""","""","""","""",""M"",""0.0"","""","""","""",""35"","""",""31"","""""
"2019-03-28,""2019"",""03"",""28"","""",""5.8"","""",""-9.3"","""",""-1.7"","""",""19.7"","""",""0.0"","""","""","""","""",""M"",""0.0"","""","""","""","""","""","""","""""
"2019-03-29,""2019"",""03"",""29"","""",""4.5"","""",""-2.6"","""",""1.0"","""",""17.0"","""",""0.0"","""","""","""","""",""M"",""0.0"","""","""","""","""","""","""","""""
"2019-03-30,""2019"",""03"",""30"","""",""7.1"","""",""-6.0"","""",""0.6"","""",""17.4"","""",""0.0"","""","""","""","""",""M"",""0.0"","""","""","""",""34"","""",""39"","""""
"2019-03-31,""2019"",""03"",""31"","""",""3.7"","""",""-4.7"","""",""-0.5"","""",""18.5"","""",""0.0"","""","""","""","""",""M"",""0.0"","""","""","""","""","""","""","""""
"2019-04-01,""2019"",""04"",""01"","""",""7.3"","""",""-3.1"","""",""2.1"","""",""15.9"","""",""0.0"","""","""","""","""",""M"",""0.0"","""","""","""",""35"","""",""50"","""""
"2019-04-02,""2019"",""04"",""02"","""",""4.1"","""",""-6.0"","""",""-0.9"","""",""18.9"","""",""0.0"","""","""","""","""",""M"",""0.0"","""","""","""",""36"","""",""36"","""""
"2019-04-03,""2019"",""04"",""03"","""",""4.3"","""",""-3.7"","""",""0.3"","""",""17.7"","""",""0.0"","""","""","""","""",""M"",""0.0"","""","""","""",""12"","""",""32"","""""
"2019-04-04,""2019"",""04"",""04"","""",""-0.1"","""",""-3.6"","""",""-1.9"","""",""19.9"","""",""0.0"","""","""","""","""",""M"",""0.0"","""","""","""","""","""","""","""""
"2019-04-05,""2019"",""04"",""05"","""",""6.0"","""",""-2.5"","""",""1.7"","""",""16.3"","""",""0.0"","""","""","""","""",""M"",""0.0"","""","""","""",""10"","""",""38"","""""
"2019-04-06,""2019"",""04"",""06"","""",""3.3"","""",""0.1"","""",""1.7"","""",""16.3"","""",""0.0"","""","""","""","""",""M"",""2.8"","""","""","""",""13"","""",""42"","""""
"2019-04-07,""2019"",""04"",""07"","""",""11.3"","""",""-4.5"","""",""3.4"","""",""14.6"","""",""0.0"","""","""","""","""",""M"",""0.4"","""","""","""",""5"","""",""35"","""""
"2019-04-08,""2019"",""04"",""08"","""",""13.4"","""",""-0.7"","""",""6.3"","""",""11.7"","""",""0.0"","""","""","""","""",""M"",""0.0"","""","""","""",""29"","""",""34"","""""
"2019-04-09,""2019"",""04"",""09"","""",""15.3"","""",""-4.6"","""",""5.4"","""",""12.6"","""",""0.0"","""","""","""","""",""M"",""0.0"","""","""","""","""","""","""","""""
"2019-04-10,""2019"",""04"",""10"","""",""12.3"","""",""1.4"","""",""6.9"","""",""11.1"","""",""0.0"","""","""","""","""",""M"",""0.0"","""","""","""",""22"","""",""45"","""""
"2019-04-11,""2019"",""04"",""11"","""",""11.2"","""",""0.5"","""",""5.9"","""",""12.1"","""",""0.0"","""","""","""","""",""M"",""0.0"","""","""","""",""14"","""",""33"","""""
"2019-04-12,""2019"",""04"",""12"","""",""10.4"","""",""-3.2"","""",""3.6"","""",""14.4"","""",""0.0"","""","""","""","""",""M"",""0.0"","""","""","""",""19"","""",""31"","""""
"2019-04-13,""2019"",""04"",""13"","""",""13.1"","""",""-5.1"","""",""4.0"","""",""14.0"","""",""0.0"","""","""","""","""",""M"",""0.5"","""","""","""","""","""","""","""""
"2019-04-14,""2019"",""04"",""14"","""",""12.0"","""",""-1.7"","""",""5.2"","""",""12.8"","""",""0.0"","""","""","""","""",""M"",""0.0"","""","""","""",""31"","""",""44"","""""
"2019-04-15,""2019"",""04"",""15"","""",""6.0"","""",""-0.6"","""",""2.7"","""",""15.3"","""",""0.0"","""","""","""","""",""M"",""1.7"","""","""","""","""","""","""","""""
"2019-04-16,""2019"",""04"",""16"","""",""12.0"","""",""-2.1"","""",""4.9"","""",""13.1"","""",""0.0"","""","""","""","""",""M"",""0.0"","""","""","""","""","""","""","""""
"2019-04-17,""2019"",""04"",""17"","""",""13.6"","""",""-4.4"","""",""4.6"","""",""13.4"","""",""0.0"","""","""","""","""",""M"",""0.0"","""","""","""",""27"","""",""70"","""""
"2019-04-18,""2019"",""04"",""18"","""",""15.7"","""",""-4.0"","""",""5.8"","""",""12.2"","""",""0.0"","""","""","""","""",""M"",""0.0"","""","""","""",""24"","""",""38"","""""
"2019-04-19,""2019"",""04"",""19"","""",""14.1"","""",""3.5"","""",""8.8"","""",""9.2"","""",""0.0"","""","""","""","""",""M"",""0.0"","""","""","""",""28"","""",""43"","""""
"2019-04-20,""2019"",""04"",""20"","""",""10.7"","""",""-2.8"","""",""4.0"","""",""14.0"","""",""0.0"","""","""","""","""",""M"",""0.0"","""","""","""",""32"","""",""41"","""""
"2019-04-21,""2019"",""04"",""21"","""",""13.2"","""",""-4.3"","""",""4.4"","""",""13.6"","""",""0.0"","""","""","""","""",""M"",""0.0"","""","""","""","""","""","""","""""
"2019-04-22,""2019"",""04"",""22"","""",""19.5"","""",""-1.2"","""",""9.1"","""",""8.9"","""",""0.0"","""","""","""","""",""M"",""0.0"","""","""","""",""28"","""",""59"","""""
"2019-04-23,""2019"",""04"",""23"","""",""15.6"","""",""-1.0"","""",""7.3"","""",""10.7"","""",""0.0"","""","""","""","""",""M"",""0.0"","""","""","""",""29"","""",""52"","""""
"2019-04-24,""2019"",""04"",""24"","""",""10.7"","""",""0.1"","""",""5.4"","""",""12.6"","""",""0.0"","""","""","""","""",""M"",""0.0"","""","""","""",""27"","""",""61"","""""
"2019-04-25,""2019"",""04"",""25"","""",""10.0"","""",""-2.1"","""",""4.0"","""",""14.0"","""",""0.0"","""","""","""","""",""M"",""0.0"","""","""","""",""26"","""",""41"","""""
"2019-04-26,""2019"",""04"",""26"","""",""9.8"","""",""-1.0"","""",""4.4"","""",""13.6"","""",""0.0"","""","""","""","""",""M"",""0.0"","""","""","""",""4"","""",""31"","""""
"2019-04-27,""2019"",""04"",""27"","""",""5.8"","""",""-4.9"","""",""0.5"","""",""17.5"","""",""0.0"","""","""","""","""",""M"",""0.0"","""","""","""",""4"","""",""43"","""""
"2019-04-28,""2019"",""04"",""28"","""",""7.4"","""",""-9.2"","""",""-0.9"","""",""18.9"","""",""0.0"","""","""","""","""",""M"",""0.0"","""","""","""",""35"","""",""39"","""""
"2019-04-29,""2019"",""04"",""29"","""",""8.0"","""",""-5.2"","""",""1.4"","""",""16.6"","""",""0.0"","""","""","""","""",""M"",""0.0"","""","""","""",""32"","""",""40"","""""
"2019-04-30,""2019"",""04"",""30"","""",""2.0"","""",""-6.0"","""",""-2.0"","""",""20.0"","""",""0.0"","""","""","""","""",""M"",""0.0"","""","""","""",""34"","""",""43"","""""
"2019-05-01,""2019"",""05"",""01"","""",""5.4"","""",""-9.2"","""",""-1.9"","""",""19.9"","""",""0.0"","""","""","""","""",""M"",""1.1"","""","""","""","""","""","""","""""
"2019-05-02,""2019"",""05"",""02"","""",""7.5"","""",""-10.0"","""",""-1.3"","""",""19.3"","""",""0.0"","""","""","""","""",""M"",""0.0"","""","""","""",""18"","""",""43"","""""
"2019-05-03,""2019"",""05"",""03"","""",""4.3"","""",""-2.0"","""",""1.1"","""",""16.9"","""",""0.0"","""","""","""","""",""M"",""0.0"","""","""","""",""32"","""",""56"","""""
"2019-05-04,""2019"",""05"",""04"","""",""6.1"","""",""-7.3"","""",""-0.6"","""",""18.6"","""",""0.0"","""","""","""","""",""M"",""0.0"","""","""","""",""1"","""",""34"","""""
"2019-05-05,""2019"",""05"",""05"","""",""9.6"","""",""-8.8"","""",""0.4"","""",""17.6"","""",""0.0"","""","""","""","""",""M"",""0.0"","""","""","""",""16"","""",""36"","""""
"2019-05-06,""2019"",""05"",""06"","""",""11.1"","""",""-1.7"","""",""4.7"","""",""13.3"","""",""0.0"","""","""","""","""",""M"",""0.0"","""","""","""","""","""","""","""""
"2019-05-07,""2019"",""05"",""07"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""""
"2019-05-08,""2019"",""05"",""08"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""""
"2019-05-09,""2019"",""05"",""09"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""""
"2019-05-10,""2019"",""05"",""10"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""""
"2019-05-11,""2019"",""05"",""11"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""""
"2019-05-12,""2019"",""05"",""12"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""""
"2019-05-13,""2019"",""05"",""13"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""""
